cik,link,summary,title,updated
0001733186,http://www.sec.gov/Archives/edgar/data/1733186/000119312518194623/0001193125-18-194623.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"VEONEER, INC.",2018-06-15T17:01:05-04:00
0001701114,http://www.sec.gov/Archives/edgar/data/1701114/000110465918040482/0001104659-18-040482.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"BLUE APRON HOLDINGS, INC.",2018-06-15T17:01:00-04:00
0001369568,http://www.sec.gov/Archives/edgar/data/1369568/000119312518194622/0001193125-18-194622.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CATALYST PHARMACEUTICALS, INC.",2018-06-15T17:00:57-04:00
0000099106,http://www.sec.gov/Archives/edgar/data/99106/000151316218000166/0001513162-18-000166.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,TRANS LUX CORP,2018-06-15T17:00:56-04:00
0001680378,http://www.sec.gov/Archives/edgar/data/1680378/000161577418005365/0001615774-18-005365.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,"SENESTECH, INC.",2018-06-15T17:00:35-04:00
0001571398,http://www.sec.gov/Archives/edgar/data/1571398/000149315218008793/0001493152-18-008793.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"SUNNYSIDE BANCORP, INC.",2018-06-15T17:00:12-04:00
0001429560,http://www.sec.gov/Archives/edgar/data/1429560/000110465918040481/0001104659-18-040481.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,TREVENA INC,2018-06-15T16:59:15-04:00
0001704711,http://www.sec.gov/Archives/edgar/data/1704711/000119312518194619/0001193125-18-194619.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"FUNKO, INC.",2018-06-15T16:58:10-04:00
0001383650,http://www.sec.gov/Archives/edgar/data/1383650/000138365018000028/0001383650-18-000028.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CHENIERE ENERGY PARTNERS, L.P.",2018-06-15T16:57:09-04:00
0000104918,http://www.sec.gov/Archives/edgar/data/104918/000010491818000092/0000104918-18-000092.txt,Item 8.01: Other Events,AVISTA CORP,2018-06-15T16:56:04-04:00
0001562476,http://www.sec.gov/Archives/edgar/data/1562476/000095014218001398/0000950142-18-001398.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,TAYLOR MORRISON HOME CORP,2018-06-15T16:54:31-04:00
0001000694,http://www.sec.gov/Archives/edgar/data/1000694/000114420418034442/0001144204-18-034442.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,NOVAVAX INC,2018-06-15T16:54:31-04:00
0001325676,http://www.sec.gov/Archives/edgar/data/1325676/000089914018000394/0000899140-18-000394.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,CERES TACTICAL COMMODITY L.P.,2018-06-15T16:54:24-04:00
0001394319,http://www.sec.gov/Archives/edgar/data/1394319/000156459018015703/0001564590-18-015703.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,"TRACON PHARMACEUTICALS, INC.",2018-06-15T16:53:45-04:00
0001680232,http://www.sec.gov/Archives/edgar/data/1680232/000156459018015702/0001564590-18-015702.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,"STRATEGIC STORAGE TRUST IV, INC.",2018-06-15T16:53:35-04:00
0001637459,http://www.sec.gov/Archives/edgar/data/1637459/000119312518194609/0001193125-18-194609.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,KRAFT HEINZ CO,2018-06-15T16:52:07-04:00
0000899751,http://www.sec.gov/Archives/edgar/data/899751/000089975118000039/0000899751-18-000039.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,TITAN INTERNATIONAL INC,2018-06-15T16:51:56-04:00
0001585389,http://www.sec.gov/Archives/edgar/data/1585389/000156459018015699/0001564590-18-015699.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"STRATEGIC STORAGE TRUST II, INC.",2018-06-15T16:50:41-04:00
0000933136,http://www.sec.gov/Archives/edgar/data/933136/000119312518194591/0001193125-18-194591.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,WMIH CORP.,2018-06-15T16:49:13-04:00
0001114220,http://www.sec.gov/Archives/edgar/data/1114220/000119312518194597/0001193125-18-194597.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,KERYX BIOPHARMACEUTICALS INC,2018-06-15T16:48:58-04:00
0001565228,http://www.sec.gov/Archives/edgar/data/1565228/000114420418034440/0001144204-18-034440.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"XG TECHNOLOGY, INC.",2018-06-15T16:45:32-04:00
0001349436,http://www.sec.gov/Archives/edgar/data/1349436/000119312518194589/0001193125-18-194589.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SANDRIDGE ENERGY INC,2018-06-15T16:45:04-04:00
0001474098,http://www.sec.gov/Archives/edgar/data/1474098/000147409818000059/0001474098-18-000059.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PEBBLEBROOK HOTEL TRUST,2018-06-15T16:44:16-04:00
0001657642,http://www.sec.gov/Archives/edgar/data/1657642/000100210518000050/0001002105-18-000050.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events,PARKWAY ACQUISITION CORP.,2018-06-15T16:44:07-04:00
0001393052,http://www.sec.gov/Archives/edgar/data/1393052/000156459018015698/0001564590-18-015698.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,VEEVA SYSTEMS INC,2018-06-15T16:43:42-04:00
0001400891,http://www.sec.gov/Archives/edgar/data/1400891/000119312518194583/0001193125-18-194583.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"IHEARTMEDIA, INC.",2018-06-15T16:43:04-04:00
0001735733,http://www.sec.gov/Archives/edgar/data/1735733/000153949718000881/0001539497-18-000881.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,COR3 MORTGAGE TRUST,2018-06-15T16:42:33-04:00
0001714973,http://www.sec.gov/Archives/edgar/data/1714973/000110465918040475/0001104659-18-040475.txt,Item 8.01: Other Events,KINDER MORGAN CANADA LTD,2018-06-15T16:42:01-04:00
0001501756,http://www.sec.gov/Archives/edgar/data/1501756/000119312518194580/0001193125-18-194580.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"ADVERUM BIOTECHNOLOGIES, INC.",2018-06-15T16:41:58-04:00
0001493761,http://www.sec.gov/Archives/edgar/data/1493761/000149376118000029/0001493761-18-000029.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,TURTLE BEACH CORP,2018-06-15T16:40:29-04:00
0000018349,http://www.sec.gov/Archives/edgar/data/18349/000001834918000023/0000018349-18-000023.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SYNOVUS FINANCIAL CORP,2018-06-15T16:39:42-04:00
0000949158,http://www.sec.gov/Archives/edgar/data/949158/000094915818000116/0000949158-18-000116.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CRAY INC,2018-06-15T16:38:38-04:00
0000910521,http://www.sec.gov/Archives/edgar/data/910521/000091052118000020/0000910521-18-000020.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DECKERS OUTDOOR CORP,2018-06-15T16:38:36-04:00
0001681459,http://www.sec.gov/Archives/edgar/data/1681459/000119312518194573/0001193125-18-194573.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,TECHNIPFMC PLC,2018-06-15T16:38:05-04:00
0000704051,http://www.sec.gov/Archives/edgar/data/704051/000070405118000069/0000704051-18-000069.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"LEGG MASON, INC.",2018-06-15T16:36:59-04:00
0000715957,http://www.sec.gov/Archives/edgar/data/715957/000119312518194565/0001193125-18-194565.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,DOMINION ENERGY INC /VA/,2018-06-15T16:36:05-04:00
0001591913,http://www.sec.gov/Archives/edgar/data/1591913/000161577418005359/0001615774-18-005359.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,QPAGOS,2018-06-15T16:35:51-04:00
0001596993,http://www.sec.gov/Archives/edgar/data/1596993/000091957418004265/0000919574-18-004265.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,DORIAN LPG LTD.,2018-06-15T16:35:21-04:00
0000069733,http://www.sec.gov/Archives/edgar/data/69733/000092189518001936/0000921895-18-001936.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 9.01: Financial Statements and Exhibits,NATHANS FAMOUS INC,2018-06-15T16:34:42-04:00
0001610092,http://www.sec.gov/Archives/edgar/data/1610092/000110465918040472/0001104659-18-040472.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"DIPLOMAT PHARMACY, INC.",2018-06-15T16:33:30-04:00
0001043961,http://www.sec.gov/Archives/edgar/data/1043961/000114420418034432/0001144204-18-034432.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"PRECIPIO, INC.",2018-06-15T16:33:05-04:00
0001358403,http://www.sec.gov/Archives/edgar/data/1358403/000135840318000052/0001358403-18-000052.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"BELLICUM PHARMACEUTICALS, INC",2018-06-15T16:31:14-04:00
0001478242,http://www.sec.gov/Archives/edgar/data/1478242/000119312518194552/0001193125-18-194552.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,IQVIA HOLDINGS INC.,2018-06-15T16:31:01-04:00
0001001316,http://www.sec.gov/Archives/edgar/data/1001316/000165495418006703/0001654954-18-006703.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"TG THERAPEUTICS, INC.",2018-06-15T16:30:24-04:00
0001376139,http://www.sec.gov/Archives/edgar/data/1376139/000137613918000042/0001376139-18-000042.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,CVR ENERGY INC,2018-06-15T16:30:20-04:00
0001572565,http://www.sec.gov/Archives/edgar/data/1572565/000149315218008786/0001493152-18-008786.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INDOOR HARVEST CORP,2018-06-15T16:30:15-04:00
0001467858,http://www.sec.gov/Archives/edgar/data/1467858/000119312518194544/0001193125-18-194544.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,GENERAL MOTORS CO,2018-06-15T16:30:07-04:00
0001409269,http://www.sec.gov/Archives/edgar/data/1409269/000119312518194542/0001193125-18-194542.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"RESTORATION ROBOTICS, INC.",2018-06-15T16:28:04-04:00
0001109242,http://www.sec.gov/Archives/edgar/data/1109242/000117184318004690/0001171843-18-004690.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,HANMI FINANCIAL CORP,2018-06-15T16:26:34-04:00
0001401708,http://www.sec.gov/Archives/edgar/data/1401708/000140170818000087/0001401708-18-000087.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,NANOSTRING TECHNOLOGIES INC,2018-06-15T16:26:26-04:00
0001383650,http://www.sec.gov/Archives/edgar/data/1383650/000138365018000026/0001383650-18-000026.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CHENIERE ENERGY PARTNERS, L.P.",2018-06-15T16:24:55-04:00
0001680048,http://www.sec.gov/Archives/edgar/data/1680048/000114420418034421/0001144204-18-034421.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"MUSTANG BIO, INC.",2018-06-15T16:24:34-04:00
0001714899,http://www.sec.gov/Archives/edgar/data/1714899/000119312518194532/0001193125-18-194532.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,DENALI THERAPEUTICS INC.,2018-06-15T16:22:58-04:00
0001620533,http://www.sec.gov/Archives/edgar/data/1620533/000162053318000077/0001620533-18-000077.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,SHAKE SHACK INC.,2018-06-15T16:22:54-04:00
0000906107,http://www.sec.gov/Archives/edgar/data/906107/000119312518194530/0001193125-18-194530.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,EQUITY RESIDENTIAL,2018-06-15T16:22:04-04:00
0001533615,http://www.sec.gov/Archives/edgar/data/1533615/000114420418034418/0001144204-18-034418.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,GLOBAL MEDICAL REIT INC.,2018-06-15T16:21:32-04:00
0001428522,http://www.sec.gov/Archives/edgar/data/1428522/000156459018015692/0001564590-18-015692.txt,Item 8.01: Other Events,"RADIUS HEALTH, INC.",2018-06-15T16:20:19-04:00
0001045610,http://www.sec.gov/Archives/edgar/data/1045610/000119312518194520/0001193125-18-194520.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"PROLOGIS, L.P.",2018-06-15T16:18:59-04:00
0001045609,http://www.sec.gov/Archives/edgar/data/1045609/000119312518194520/0001193125-18-194520.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"PROLOGIS, INC.",2018-06-15T16:18:59-04:00
0000849869,http://www.sec.gov/Archives/edgar/data/849869/000084986918000026/0000849869-18-000026.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,SILGAN HOLDINGS INC,2018-06-15T16:18:59-04:00
0000103872,http://www.sec.gov/Archives/edgar/data/103872/000094787118000507/0000947871-18-000507.txt,Item 1.01: Entry into a Material Definitive Agreement,"VOLT INFORMATION SCIENCES, INC.",2018-06-15T16:18:39-04:00
0001415301,http://www.sec.gov/Archives/edgar/data/1415301/000141530118000069/0001415301-18-000069.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"DEL FRISCO'S RESTAURANT GROUP, INC.",2018-06-15T16:18:37-04:00
0001396814,http://www.sec.gov/Archives/edgar/data/1396814/000139681418000017/0001396814-18-000017.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"PACIRA PHARMACEUTICALS, INC.",2018-06-15T16:17:06-04:00
0000099780,http://www.sec.gov/Archives/edgar/data/99780/000009978018000116/0000099780-18-000116.txt,Item 7.01: Regulation FD Disclosure,TRINITY INDUSTRIES INC,2018-06-15T16:16:13-04:00
0001666134,http://www.sec.gov/Archives/edgar/data/1666134/000119312518194513/0001193125-18-194513.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"BLACKLINE, INC.",2018-06-15T16:16:07-04:00
0001689923,http://www.sec.gov/Archives/edgar/data/1689923/000119312518194512/0001193125-18-194512.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ALTERYX, INC.",2018-06-15T16:16:06-04:00
0001604950,http://www.sec.gov/Archives/edgar/data/1604950/000119312518194510/0001193125-18-194510.txt,Item 8.01: Other Events,SCPHARMACEUTICALS INC.,2018-06-15T16:16:02-04:00
0001510964,http://www.sec.gov/Archives/edgar/data/1510964/000168316818001707/0001683168-18-001707.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"CV SCIENCES, INC.",2018-06-15T16:16:01-04:00
0001434588,http://www.sec.gov/Archives/edgar/data/1434588/000119312518194509/0001193125-18-194509.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"GRAND CANYON EDUCATION, INC.",2018-06-15T16:16:01-04:00
0001300699,http://www.sec.gov/Archives/edgar/data/1300699/000119312518194508/0001193125-18-194508.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"ATHENEX, INC.",2018-06-15T16:16:01-04:00
0001673985,http://www.sec.gov/Archives/edgar/data/1673985/000167398518000069/0001673985-18-000069.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ADVANSIX INC.,2018-06-15T16:15:52-04:00
0001321834,http://www.sec.gov/Archives/edgar/data/1321834/000149315218008781/0001493152-18-008781.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 9.01: Financial Statements and Exhibits,"AKERS BIOSCIENCES, INC.",2018-06-15T16:15:40-04:00
0001167419,http://www.sec.gov/Archives/edgar/data/1167419/000107997318000398/0001079973-18-000398.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"RIOT BLOCKCHAIN, INC.",2018-06-15T16:15:38-04:00
0001640266,http://www.sec.gov/Archives/edgar/data/1640266/000110465918040465/0001104659-18-040465.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"VOYAGER THERAPEUTICS, INC.",2018-06-15T16:15:37-04:00
0001045425,http://www.sec.gov/Archives/edgar/data/1045425/000119312518194507/0001193125-18-194507.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,RAIT FINANCIAL TRUST,2018-06-15T16:15:37-04:00
1353487,http://www.sec.gov/Archives/edgar/data/1353487/000149315218008544/0001493152-18-008544.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MAGNEGAS CORP,2018-06-12T17:30:59-04:00
1698514,http://www.sec.gov/Archives/edgar/data/1698514/000149315218008542/0001493152-18-008542.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.06: Change in Shell Company Status --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,NATIONAL ENERGY SERVICES REUNITED CORP.,2018-06-12T17:30:38-04:00
1522602,http://www.sec.gov/Archives/edgar/data/1522602/000121390018007566/0001213900-18-007566.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"COHBAR, INC.",2018-06-12T17:30:01-04:00
1039280,http://www.sec.gov/Archives/edgar/data/1039280/000149315218008539/0001493152-18-008539.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,NETSOL TECHNOLOGIES INC,2018-06-12T17:29:40-04:00
