cik,link,summary,title,updated
0001315255,http://www.sec.gov/Archives/edgar/data/1315255/000110465918037680/0001104659-18-037680.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"GTT COMMUNICATIONS, INC.",2018-06-01T17:19:41-04:00
0000754811,http://www.sec.gov/Archives/edgar/data/754811/000118518518001041/0001185185-18-001041.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,U S GLOBAL INVESTORS INC,2018-06-01T17:19:34-04:00
0001714973,http://www.sec.gov/Archives/edgar/data/1714973/000110465918037678/0001104659-18-037678.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,KINDER MORGAN CANADA LTD,2018-06-01T17:18:13-04:00
0001506307,http://www.sec.gov/Archives/edgar/data/1506307/000110465918037676/0001104659-18-037676.txt,Item 1.02: Termination of a Material Definitive Agreement,"KINDER MORGAN, INC.",2018-06-01T17:16:56-04:00
0000050725,http://www.sec.gov/Archives/edgar/data/50725/000005072518000045/0000050725-18-000045.txt,Item 1.01: Entry into a Material Definitive Agreement,GRIFFON CORP,2018-06-01T17:16:33-04:00
0000077776,http://www.sec.gov/Archives/edgar/data/77776/000110465918037674/0001104659-18-037674.txt,Item 8.01: Other Events,PHH CORP,2018-06-01T17:16:27-04:00
0001533040,http://www.sec.gov/Archives/edgar/data/1533040/000119312518181966/0001193125-18-181966.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,RXI PHARMACEUTICALS CORP,2018-06-01T17:16:03-04:00
0001140102,http://www.sec.gov/Archives/edgar/data/1140102/000165495418006211/0001654954-18-006211.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"COMMAND CENTER, INC.",2018-06-01T17:15:54-04:00
0001579157,http://www.sec.gov/Archives/edgar/data/1579157/000156459018014949/0001564590-18-014949.txt,Item 1.02: Termination of a Material Definitive Agreement --- Item 5.07: Submission of Matters to a Vote of Security Holders,VINCE HOLDING CORP.,2018-06-01T17:15:31-04:00
0001292519,http://www.sec.gov/Archives/edgar/data/1292519/000155837018005108/0001558370-18-005108.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,INVIVO THERAPEUTICS HOLDINGS CORP.,2018-06-01T17:15:28-04:00
0001671584,http://www.sec.gov/Archives/edgar/data/1671584/000156459018014948/0001564590-18-014948.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,APTEVO THERAPEUTICS INC.,2018-06-01T17:15:26-04:00
0001077771,http://www.sec.gov/Archives/edgar/data/1077771/000107777118000100/0001077771-18-000100.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,UMPQUA HOLDINGS CORP,2018-06-01T17:14:00-04:00
0001650132,http://www.sec.gov/Archives/edgar/data/1650132/000165013218000061/0001650132-18-000061.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"FOUR CORNERS PROPERTY TRUST, INC.",2018-06-01T17:12:34-04:00
0001437925,http://www.sec.gov/Archives/edgar/data/1437925/000147793218002869/0001477932-18-002869.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"GOLDEN MATRIX GROUP, INC.",2018-06-01T17:12:29-04:00
0001022646,http://www.sec.gov/Archives/edgar/data/1022646/000156459018014943/0001564590-18-014943.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ULTRA PETROLEUM CORP,2018-06-01T17:11:35-04:00
0001418091,http://www.sec.gov/Archives/edgar/data/1418091/000156459018014941/0001564590-18-014941.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"TWITTER, INC.",2018-06-01T17:10:49-04:00
0001262976,http://www.sec.gov/Archives/edgar/data/1262976/000126297618000040/0001262976-18-000040.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CIMPRESS N.V.,2018-06-01T17:10:28-04:00
0001650575,http://www.sec.gov/Archives/edgar/data/1650575/000121390018007153/0001213900-18-007153.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,"BORQS TECHNOLOGIES, INC.",2018-06-01T17:10:26-04:00
0001692819,http://www.sec.gov/Archives/edgar/data/1692819/000169281918000036/0001692819-18-000036.txt,Item 9.01: Financial Statements and Exhibits,VISTRA ENERGY CORP.,2018-06-01T17:08:54-04:00
0001503658,http://www.sec.gov/Archives/edgar/data/1503658/000165495418006206/0001654954-18-006206.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.06: Change in Shell Company Status --- Item 9.01: Financial Statements and Exhibits,SED INTELLIGENT HOME INC.,2018-06-01T17:07:38-04:00
0000885590,http://www.sec.gov/Archives/edgar/data/885590/000119312518181925/0001193125-18-181925.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 2.04: Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement --- Item 9.01: Financial Statements and Exhibits,"VALEANT PHARMACEUTICALS INTERNATIONAL, INC.",2018-06-01T17:06:05-04:00
0001087294,http://www.sec.gov/Archives/edgar/data/1087294/000162828018007513/0001628280-18-007513.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CUMBERLAND PHARMACEUTICALS INC,2018-06-01T17:06:00-04:00
0001674416,http://www.sec.gov/Archives/edgar/data/1674416/000119312518181922/0001193125-18-181922.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,CRISPR THERAPEUTICS AG,2018-06-01T17:05:08-04:00
0001485003,http://www.sec.gov/Archives/edgar/data/1485003/000110465918037669/0001104659-18-037669.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"SESEN BIO, INC.",2018-06-01T17:04:57-04:00
0001053374,http://www.sec.gov/Archives/edgar/data/1053374/000105337418000045/0001053374-18-000045.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,IPASS INC,2018-06-01T17:03:53-04:00
0001092289,http://www.sec.gov/Archives/edgar/data/1092289/000156459018014937/0001564590-18-014937.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,TRANSATLANTIC PETROLEUM LTD.,2018-06-01T17:02:46-04:00
0001175483,http://www.sec.gov/Archives/edgar/data/1175483/000114036118026861/0001140361-18-026861.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,DRIVE SHACK INC.,2018-06-01T17:02:44-04:00
0000887905,http://www.sec.gov/Archives/edgar/data/887905/000110465918037660/0001104659-18-037660.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,LTC PROPERTIES INC,2018-06-01T17:00:56-04:00
0000863894,http://www.sec.gov/Archives/edgar/data/863894/000119312518181906/0001193125-18-181906.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,VERU INC.,2018-06-01T17:00:56-04:00
0001468174,http://www.sec.gov/Archives/edgar/data/1468174/000119312518181905/0001193125-18-181905.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,HYATT HOTELS CORP,2018-06-01T17:00:55-04:00
0000858655,http://www.sec.gov/Archives/edgar/data/858655/000110465918037658/0001104659-18-037658.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,HAYNES INTERNATIONAL INC,2018-06-01T17:00:28-04:00
0001727196,http://www.sec.gov/Archives/edgar/data/1727196/000110465918037657/0001104659-18-037657.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,SCHOLAR ROCK HOLDING CORP,2018-06-01T17:00:27-04:00
0001433607,http://www.sec.gov/Archives/edgar/data/1433607/000149315218008135/0001493152-18-008135.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"INSPIREMD, INC.",2018-06-01T17:00:27-04:00
0000707388,http://www.sec.gov/Archives/edgar/data/707388/000092189518001865/0000921895-18-001865.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,DIGIRAD CORP,2018-06-01T17:00:21-04:00
0001650205,http://www.sec.gov/Archives/edgar/data/1650205/000126246318000156/0001262463-18-000156.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,ANDES 7 INC.,2018-06-01T16:58:44-04:00
0001543042,http://www.sec.gov/Archives/edgar/data/1543042/000102024218000151/0001020242-18-000151.txt,Item 6.02: Change of Servicer or Trustee,LC4 MORTGAGE TRUST,2018-06-01T16:55:47-04:00
0001499717,http://www.sec.gov/Archives/edgar/data/1499717/000156459018014933/0001564590-18-014933.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"STAFFING 360 SOLUTIONS, INC.",2018-06-01T16:55:23-04:00
0001078099,http://www.sec.gov/Archives/edgar/data/1078099/000107809918000071/0001078099-18-000071.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"MEET GROUP, INC.",2018-06-01T16:54:24-04:00
0001377630,http://www.sec.gov/Archives/edgar/data/1377630/000119312518181889/0001193125-18-181889.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"NATIONAL CINEMEDIA, INC.",2018-06-01T16:53:33-04:00
0001495320,http://www.sec.gov/Archives/edgar/data/1495320/000149532018000014/0001495320-18-000014.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"VERA BRADLEY, INC.",2018-06-01T16:52:43-04:00
0001050377,http://www.sec.gov/Archives/edgar/data/1050377/000155837018005104/0001558370-18-005104.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,PC CONNECTION INC,2018-06-01T16:51:12-04:00
0001409175,http://www.sec.gov/Archives/edgar/data/1409175/000168316818001577/0001683168-18-001577.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"WECONNECT TECH INTERNATIONAL, INC.",2018-06-01T16:51:04-04:00
0001060224,http://www.sec.gov/Archives/edgar/data/1060224/000119312518181882/0001193125-18-181882.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,LIFE STORAGE LP,2018-06-01T16:50:02-04:00
0000944314,http://www.sec.gov/Archives/edgar/data/944314/000119312518181882/0001193125-18-181882.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"LIFE STORAGE, INC.",2018-06-01T16:50:02-04:00
0001029142,http://www.sec.gov/Archives/edgar/data/1029142/000156459018014932/0001564590-18-014932.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,DYNAVAX TECHNOLOGIES CORP,2018-06-01T16:50:00-04:00
0000752294,http://www.sec.gov/Archives/edgar/data/752294/000105291818000210/0001052918-18-000210.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ELECTRONIC SYSTEMS TECHNOLOGY INC,2018-06-01T16:49:24-04:00
0001657788,http://www.sec.gov/Archives/edgar/data/1657788/000110465918037642/0001104659-18-037642.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 9.01: Financial Statements and Exhibits,"KIMBELL ROYALTY PARTNERS, LP",2018-06-01T16:49:00-04:00
0001077183,http://www.sec.gov/Archives/edgar/data/1077183/000107718318000038/0001077183-18-000038.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,NEOGENOMICS INC,2018-06-01T16:48:30-04:00
0001692115,http://www.sec.gov/Archives/edgar/data/1692115/000169211518000030/0001692115-18-000030.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"SOUTHWEST GAS HOLDINGS, INC.",2018-06-01T16:48:02-04:00
0000092416,http://www.sec.gov/Archives/edgar/data/92416/000169211518000030/0001692115-18-000030.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SOUTHWEST GAS CORP,2018-06-01T16:48:02-04:00
0001333274,http://www.sec.gov/Archives/edgar/data/1333274/000119312518181870/0001193125-18-181870.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,MERCER INTERNATIONAL INC.,2018-06-01T16:46:02-04:00
0000929008,http://www.sec.gov/Archives/edgar/data/929008/000092900818000018/0000929008-18-000018.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,WESCO INTERNATIONAL INC,2018-06-01T16:45:23-04:00
0000092230,http://www.sec.gov/Archives/edgar/data/92230/000119312518181866/0001193125-18-181866.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BB&T CORP,2018-06-01T16:44:03-04:00
0001527469,http://www.sec.gov/Archives/edgar/data/1527469/000152746918000027/0001527469-18-000027.txt,Item 1.01: Entry into a Material Definitive Agreement,ATHENE HOLDING LTD,2018-06-01T16:43:57-04:00
0000719220,http://www.sec.gov/Archives/edgar/data/719220/000071922018000051/0000719220-18-000051.txt,Item 7.01: Regulation FD Disclosure,S&T BANCORP INC,2018-06-01T16:42:21-04:00
0000039911,http://www.sec.gov/Archives/edgar/data/39911/000003991118000094/0000039911-18-000094.txt,Item 1.01: Entry into a Material Definitive Agreement,GAP INC,2018-06-01T16:41:44-04:00
0001655888,http://www.sec.gov/Archives/edgar/data/1655888/000119312518181853/0001193125-18-181853.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,OWL ROCK CAPITAL CORP,2018-06-01T16:39:02-04:00
0000072333,http://www.sec.gov/Archives/edgar/data/72333/000007233318000091/0000072333-18-000091.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,NORDSTROM INC,2018-06-01T16:36:50-04:00
0001095981,http://www.sec.gov/Archives/edgar/data/1095981/000156459018014929/0001564590-18-014929.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"CYTORI THERAPEUTICS, INC.",2018-06-01T16:35:20-04:00
0001645494,http://www.sec.gov/Archives/edgar/data/1645494/000141588918000863/0001415889-18-000863.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,ARRIS INTERNATIONAL PLC,2018-06-01T16:35:13-04:00
0000022872,http://www.sec.gov/Archives/edgar/data/22872/000161577418004742/0001615774-18-004742.txt,Item 8.01: Other Events,"ADVANZEON SOLUTIONS, INC.",2018-06-01T16:35:07-04:00
0000101778,http://www.sec.gov/Archives/edgar/data/101778/000010177818000103/0000101778-18-000103.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MARATHON OIL CORP,2018-06-01T16:34:38-04:00
0001547638,http://www.sec.gov/Archives/edgar/data/1547638/000154763818000039/0001547638-18-000039.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"SOUTHCROSS ENERGY PARTNERS, L.P.",2018-06-01T16:33:21-04:00
0000860748,http://www.sec.gov/Archives/edgar/data/860748/000119312518181827/0001193125-18-181827.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,KEMPER CORP,2018-06-01T16:33:06-04:00
0001162194,http://www.sec.gov/Archives/edgar/data/1162194/000117184318004371/0001171843-18-004371.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 7.01: Regulation FD Disclosure,FLUIDIGM CORP,2018-06-01T16:33:04-04:00
0001501756,http://www.sec.gov/Archives/edgar/data/1501756/000119312518181838/0001193125-18-181838.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ADVERUM BIOTECHNOLOGIES, INC.",2018-06-01T16:33:02-04:00
0001018724,http://www.sec.gov/Archives/edgar/data/1018724/000101872418000104/0001018724-18-000104.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,AMAZON COM INC,2018-06-01T16:31:47-04:00
0001072379,http://www.sec.gov/Archives/edgar/data/1072379/000114420418032399/0001144204-18-032399.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,NORTHWEST BIOTHERAPEUTICS INC,2018-06-01T16:31:31-04:00
0001136893,http://www.sec.gov/Archives/edgar/data/1136893/000113689318000034/0001136893-18-000034.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",2018-06-01T16:31:30-04:00
0001461755,http://www.sec.gov/Archives/edgar/data/1461755/000146175518000072/0001461755-18-000072.txt,Item 8.01: Other Events,"ATLANTIC CAPITAL BANCSHARES, INC.",2018-06-01T16:31:28-04:00
0000843006,http://www.sec.gov/Archives/edgar/data/843006/000165495418006199/0001654954-18-006199.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ISSUER DIRECT CORP,2018-06-01T16:31:19-04:00
0001111335,http://www.sec.gov/Archives/edgar/data/1111335/000119312518181826/0001193125-18-181826.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,VISTEON CORP,2018-06-01T16:31:05-04:00
0000857737,http://www.sec.gov/Archives/edgar/data/857737/000114420418032398/0001144204-18-032398.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,"ICONIX BRAND GROUP, INC.",2018-06-01T16:31:03-04:00
0001213037,http://www.sec.gov/Archives/edgar/data/1213037/000119312518181824/0001193125-18-181824.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"TROVAGENE, INC.",2018-06-01T16:30:58-04:00
0001195933,http://www.sec.gov/Archives/edgar/data/1195933/000119312518181822/0001193125-18-181822.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,INFINITY PROPERTY & CASUALTY CORP,2018-06-01T16:30:57-04:00
0001046568,http://www.sec.gov/Archives/edgar/data/1046568/000119312518181820/0001193125-18-181820.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CAREER EDUCATION CORP,2018-06-01T16:30:56-04:00
0001368148,http://www.sec.gov/Archives/edgar/data/1368148/000119312518181819/0001193125-18-181819.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,"ATHERSYS, INC / NEW",2018-06-01T16:30:55-04:00
0001109116,http://www.sec.gov/Archives/edgar/data/1109116/000156459018014926/0001564590-18-014926.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ENTRAVISION COMMUNICATIONS CORP,2018-06-01T16:30:48-04:00
0001385849,http://www.sec.gov/Archives/edgar/data/1385849/000106299318002459/0001062993-18-002459.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,ENERGY FUELS INC,2018-06-01T16:30:22-04:00
0000827099,http://www.sec.gov/Archives/edgar/data/827099/000165495418006198/0001654954-18-006198.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,OCEAN THERMAL ENERGY CORP,2018-06-01T16:30:22-04:00
0001528930,http://www.sec.gov/Archives/edgar/data/1528930/000117184318004369/0001171843-18-004369.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,"LIBERTY TAX, INC.",2018-06-01T16:30:12-04:00
0001561622,http://www.sec.gov/Archives/edgar/data/1561622/000147793218002865/0001477932-18-002865.txt,Item 4.02: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review --- Item 9.01: Financial Statements and Exhibits,"STAFFING GROUP, LTD.",2018-06-01T16:29:34-04:00
0001282266,http://www.sec.gov/Archives/edgar/data/1282266/000120677418001788/0001206774-18-001788.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"WINDSTREAM HOLDINGS, INC.",2018-06-01T16:29:27-04:00
0001230276,http://www.sec.gov/Archives/edgar/data/1230276/000123027618000035/0001230276-18-000035.txt,Item 3.02: Unregistered Sales of Equity Securities,"PANDORA MEDIA, INC.",2018-06-01T16:29:04-04:00
0001471727,http://www.sec.gov/Archives/edgar/data/1471727/000118518518001039/0001185185-18-001039.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"SPORT ENDURANCE, INC.",2018-06-01T16:29:00-04:00
0001347178,http://www.sec.gov/Archives/edgar/data/1347178/000119312518181813/0001193125-18-181813.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 9.01: Financial Statements and Exhibits,VANDA PHARMACEUTICALS INC.,2018-06-01T16:28:55-04:00
