cik,link,summary,title,updated
0000949721,http://www.sec.gov/Archives/edgar/data/949721/000121390018007815/0001213900-18-007815.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.04: Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement --- Item 9.01: Financial Statements and Exhibits,ATTIS INDUSTRIES INC.,2018-06-18T17:19:58-04:00
0001398805,http://www.sec.gov/Archives/edgar/data/1398805/000168316818001729/0001683168-18-001729.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"ENVISION SOLAR INTERNATIONAL, INC.",2018-06-18T17:18:50-04:00
0001438901,http://www.sec.gov/Archives/edgar/data/1438901/000116169718000328/0001161697-18-000328.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"MEDCAREERS GROUP, INC.",2018-06-18T17:17:40-04:00
0000789570,http://www.sec.gov/Archives/edgar/data/789570/000119312518195789/0001193125-18-195789.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,MGM RESORTS INTERNATIONAL,2018-06-18T17:16:01-04:00
0000016058,http://www.sec.gov/Archives/edgar/data/16058/000156459018015762/0001564590-18-015762.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,CACI INTERNATIONAL INC /DE/,2018-06-18T17:15:50-04:00
0001519401,http://www.sec.gov/Archives/edgar/data/1519401/000119312518195787/0001193125-18-195787.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,REGIONAL MANAGEMENT CORP.,2018-06-18T17:15:34-04:00
0001635282,http://www.sec.gov/Archives/edgar/data/1635282/000114420418034637/0001144204-18-034637.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"RIMINI STREET, INC.",2018-06-18T17:15:32-04:00
0001609702,http://www.sec.gov/Archives/edgar/data/1609702/000117184318004716/0001171843-18-004716.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"CDK GLOBAL, INC.",2018-06-18T17:15:16-04:00
0001072379,http://www.sec.gov/Archives/edgar/data/1072379/000114420418034636/0001144204-18-034636.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,NORTHWEST BIOTHERAPEUTICS INC,2018-06-18T17:15:11-04:00
0001592000,http://www.sec.gov/Archives/edgar/data/1592000/000110465918040840/0001104659-18-040840.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"ENLINK MIDSTREAM, LLC",2018-06-18T17:14:54-04:00
0001179060,http://www.sec.gov/Archives/edgar/data/1179060/000110465918040838/0001104659-18-040838.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"ENLINK MIDSTREAM PARTNERS, LP",2018-06-18T17:13:25-04:00
0000931148,http://www.sec.gov/Archives/edgar/data/931148/000093114818000011/0000931148-18-000011.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,GRAFTECH INTERNATIONAL LTD,2018-06-18T17:08:51-04:00
0001228627,http://www.sec.gov/Archives/edgar/data/1228627/000114036118028999/0001140361-18-028999.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"REXAHN PHARMACEUTICALS, INC.",2018-06-18T17:08:25-04:00
0000932628,http://www.sec.gov/Archives/edgar/data/932628/000129993318000504/0001299933-18-000504.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,AMERIGAS PARTNERS LP,2018-06-18T17:07:37-04:00
0000876883,http://www.sec.gov/Archives/edgar/data/876883/000114420418034632/0001144204-18-034632.txt,Item 8.01: Other Events,MDC PARTNERS INC,2018-06-18T17:06:04-04:00
0001276187,http://www.sec.gov/Archives/edgar/data/1276187/000127618718000034/0001276187-18-000034.txt,Item 7.01: Regulation FD Disclosure,"ENERGY TRANSFER EQUITY, L.P.",2018-06-18T17:06:03-04:00
0000896493,http://www.sec.gov/Archives/edgar/data/896493/000121465918004524/0001214659-18-004524.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"DPW HOLDINGS, INC.",2018-06-18T17:04:29-04:00
0001326706,http://www.sec.gov/Archives/edgar/data/1326706/000161577418005430/0001615774-18-005430.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"NANOVIBRONIX, INC.",2018-06-18T17:03:30-04:00
0000857737,http://www.sec.gov/Archives/edgar/data/857737/000114420418034628/0001144204-18-034628.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"ICONIX BRAND GROUP, INC.",2018-06-18T17:02:59-04:00
0001273813,http://www.sec.gov/Archives/edgar/data/1273813/000127381318000024/0001273813-18-000024.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ASSURED GUARANTY LTD,2018-06-18T17:02:35-04:00
0000890564,http://www.sec.gov/Archives/edgar/data/890564/000089056418000058/0000890564-18-000058.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ASGN INC,2018-06-18T17:02:24-04:00
0000789570,http://www.sec.gov/Archives/edgar/data/789570/000119312518195761/0001193125-18-195761.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MGM RESORTS INTERNATIONAL,2018-06-18T17:02:05-04:00
0001585608,http://www.sec.gov/Archives/edgar/data/1585608/000110465918040835/0001104659-18-040835.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"JAGUAR HEALTH, INC.",2018-06-18T17:01:55-04:00
0001161154,http://www.sec.gov/Archives/edgar/data/1161154/000116115418000041/0001161154-18-000041.txt,Item 7.01: Regulation FD Disclosure,"ENERGY TRANSFER PARTNERS, L.P.",2018-06-18T17:01:08-04:00
0000036104,http://www.sec.gov/Archives/edgar/data/36104/000119312518195758/0001193125-18-195758.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,US BANCORP \DE\,2018-06-18T17:01:05-04:00
0001691299,http://www.sec.gov/Archives/edgar/data/1691299/000119312518195756/0001193125-18-195756.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,MGM GROWTH PROPERTIES OPERATING PARTNERSHIP LP,2018-06-18T17:01:00-04:00
0001656936,http://www.sec.gov/Archives/edgar/data/1656936/000119312518195756/0001193125-18-195756.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,MGM GROWTH PROPERTIES LLC,2018-06-18T17:01:00-04:00
0001651561,http://www.sec.gov/Archives/edgar/data/1651561/000110465918040831/0001104659-18-040831.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"TABULA RASA HEALTHCARE, INC.",2018-06-18T16:59:10-04:00
0001265572,http://www.sec.gov/Archives/edgar/data/1265572/000143774918012027/0001437749-18-012027.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,KONA GRILL INC,2018-06-18T16:57:47-04:00
0001625101,http://www.sec.gov/Archives/edgar/data/1625101/000162510118000036/0001625101-18-000036.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"PULSE BIOSCIENCES, INC.",2018-06-18T16:55:10-04:00
0001525221,http://www.sec.gov/Archives/edgar/data/1525221/000152522118000078/0001525221-18-000078.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,ERA GROUP INC.,2018-06-18T16:49:31-04:00
0000784011,http://www.sec.gov/Archives/edgar/data/784011/000078401118000063/0000784011-18-000063.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,POPE RESOURCES LTD PARTNERSHIP,2018-06-18T16:47:08-04:00
0001411579,http://www.sec.gov/Archives/edgar/data/1411579/000141157918000043/0001411579-18-000043.txt,Item 8.01: Other Events,"AMC ENTERTAINMENT HOLDINGS, INC.",2018-06-18T16:47:05-04:00
0001584509,http://www.sec.gov/Archives/edgar/data/1584509/000158450918000135/0001584509-18-000135.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,ARAMARK,2018-06-18T16:44:52-04:00
0000883943,http://www.sec.gov/Archives/edgar/data/883943/000088394318000096/0000883943-18-000096.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CHRISTOPHER & BANKS CORP,2018-06-18T16:44:52-04:00
0001466538,http://www.sec.gov/Archives/edgar/data/1466538/000119312518195729/0001193125-18-195729.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,COWEN INC.,2018-06-18T16:44:04-04:00
0000027996,http://www.sec.gov/Archives/edgar/data/27996/000002799618000087/0000027996-18-000087.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DELUXE CORP,2018-06-18T16:41:55-04:00
0000811641,http://www.sec.gov/Archives/edgar/data/811641/000121390018007801/0001213900-18-007801.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,IMMUCELL CORP /DE/,2018-06-18T16:41:42-04:00
0000883943,http://www.sec.gov/Archives/edgar/data/883943/000088394318000095/0000883943-18-000095.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CHRISTOPHER & BANKS CORP,2018-06-18T16:41:24-04:00
0001675149,http://www.sec.gov/Archives/edgar/data/1675149/000115752318001301/0001157523-18-001301.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,ALCOA CORP,2018-06-18T16:41:23-04:00
0001209028,http://www.sec.gov/Archives/edgar/data/1209028/000156459018015757/0001564590-18-015757.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ARLINGTON ASSET INVESTMENT CORP.,2018-06-18T16:40:27-04:00
0001039684,http://www.sec.gov/Archives/edgar/data/1039684/000103968418000040/0001039684-18-000040.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,ONEOK INC /NEW/,2018-06-18T16:40:25-04:00
0001587987,http://www.sec.gov/Archives/edgar/data/1587987/000158798718000038/0001587987-18-000038.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,NEWTEK BUSINESS SERVICES CORP.,2018-06-18T16:38:43-04:00
0001386026,http://www.sec.gov/Archives/edgar/data/1386026/000149315218008844/0001493152-18-008844.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,"ZENERGY BRANDS, INC.",2018-06-18T16:37:53-04:00
0001499807,http://www.sec.gov/Archives/edgar/data/1499807/000149980718000073/0001499807-18-000073.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"K2M GROUP HOLDINGS, INC.",2018-06-18T16:37:14-04:00
0001528930,http://www.sec.gov/Archives/edgar/data/1528930/000117184318004715/0001171843-18-004715.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"LIBERTY TAX, INC.",2018-06-18T16:35:25-04:00
0000883943,http://www.sec.gov/Archives/edgar/data/883943/000088394318000093/0000883943-18-000093.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CHRISTOPHER & BANKS CORP,2018-06-18T16:34:55-04:00
0000021665,http://www.sec.gov/Archives/edgar/data/21665/000115752318001300/0001157523-18-001300.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,COLGATE PALMOLIVE CO,2018-06-18T16:33:36-04:00
0000945764,http://www.sec.gov/Archives/edgar/data/945764/000094576418000099/0000945764-18-000099.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DENBURY RESOURCES INC,2018-06-18T16:33:21-04:00
0000910329,http://www.sec.gov/Archives/edgar/data/910329/000114420418034620/0001144204-18-034620.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,MEDIFAST INC,2018-06-18T16:31:59-04:00
0001285819,http://www.sec.gov/Archives/edgar/data/1285819/000119312518195704/0001193125-18-195704.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,OMEROS CORP,2018-06-18T16:30:59-04:00
0000720672,http://www.sec.gov/Archives/edgar/data/720672/000119312518195703/0001193125-18-195703.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,STIFEL FINANCIAL CORP,2018-06-18T16:30:46-04:00
0001302350,http://www.sec.gov/Archives/edgar/data/1302350/000143774918012011/0001437749-18-012011.txt,Item 7.01: Regulation FD Disclosure,JMP GROUP LLC,2018-06-18T16:30:40-04:00
0000935703,http://www.sec.gov/Archives/edgar/data/935703/000093570318000033/0000935703-18-000033.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,DOLLAR TREE INC,2018-06-18T16:30:31-04:00
0001604464,http://www.sec.gov/Archives/edgar/data/1604464/000156459018015755/0001564590-18-015755.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ATARA BIOTHERAPEUTICS, INC.",2018-06-18T16:30:29-04:00
0001001316,http://www.sec.gov/Archives/edgar/data/1001316/000165495418006743/0001654954-18-006743.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"TG THERAPEUTICS, INC.",2018-06-18T16:30:26-04:00
0001316175,http://www.sec.gov/Archives/edgar/data/1316175/000121465918004520/0001214659-18-004520.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,ANTHERA PHARMACEUTICALS INC,2018-06-18T16:30:19-04:00
0001081745,http://www.sec.gov/Archives/edgar/data/1081745/000149315218008842/0001493152-18-008842.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"INTELLINETICS, INC.",2018-06-18T16:30:12-04:00
0000050471,http://www.sec.gov/Archives/edgar/data/50471/000141588918000953/0001415889-18-000953.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,PARK CITY GROUP INC,2018-06-18T16:29:38-04:00
0001412347,http://www.sec.gov/Archives/edgar/data/1412347/000141234718000018/0001412347-18-000018.txt,Item 1.01: Entry into a Material Definitive Agreement,"WESTMORELAND RESOURCE PARTNERS, LP",2018-06-18T16:29:23-04:00
0000761648,http://www.sec.gov/Archives/edgar/data/761648/000119312518195691/0001193125-18-195691.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"CEDAR REALTY TRUST, INC.",2018-06-18T16:25:35-04:00
0001716188,http://www.sec.gov/Archives/edgar/data/1716188/000094337418000212/0000943374-18-000212.txt,Item 4.01: Changes in Registrant's Certifying Accountant,"SSB BANCORP, INC.",2018-06-18T16:23:44-04:00
0001430723,http://www.sec.gov/Archives/edgar/data/1430723/000117184318004714/0001171843-18-004714.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"SERVISFIRST BANCSHARES, INC.",2018-06-18T16:22:53-04:00
0001214816,http://www.sec.gov/Archives/edgar/data/1214816/000121481618000039/0001214816-18-000039.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,AXIS CAPITAL HOLDINGS LTD,2018-06-18T16:22:48-04:00
0000019617,http://www.sec.gov/Archives/edgar/data/19617/000119312518195682/0001193125-18-195682.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,JPMORGAN CHASE & CO,2018-06-18T16:21:58-04:00
0001426945,http://www.sec.gov/Archives/edgar/data/1426945/000110465918040805/0001104659-18-040805.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"ECHO GLOBAL LOGISTICS, INC.",2018-06-18T16:21:09-04:00
0001674101,http://www.sec.gov/Archives/edgar/data/1674101/000119312518195680/0001193125-18-195680.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,GS ACQUISITION HOLDINGS CORP,2018-06-18T16:21:05-04:00
0000315852,http://www.sec.gov/Archives/edgar/data/315852/000156459018015754/0001564590-18-015754.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,RANGE RESOURCES CORP,2018-06-18T16:21:03-04:00
0001627606,http://www.sec.gov/Archives/edgar/data/1627606/000155837018005320/0001558370-18-005320.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,DAVIDSTEA INC.,2018-06-18T16:20:42-04:00
0001610618,http://www.sec.gov/Archives/edgar/data/1610618/000161061818000061/0001610618-18-000061.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.07: Submission of Matters to a Vote of Security Holders,"CIDARA THERAPEUTICS, INC.",2018-06-18T16:20:20-04:00
0001622194,http://www.sec.gov/Archives/edgar/data/1622194/000156459018015752/0001564590-18-015752.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"EASTERLY GOVERNMENT PROPERTIES, INC.",2018-06-18T16:18:21-04:00
0001346980,http://www.sec.gov/Archives/edgar/data/1346980/000156459018015751/0001564590-18-015751.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CHAPARRAL ENERGY, INC.",2018-06-18T16:17:59-04:00
0000078814,http://www.sec.gov/Archives/edgar/data/78814/000007881418000014/0000078814-18-000014.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,PITNEY BOWES INC /DE/,2018-06-18T16:17:18-04:00
0000751978,http://www.sec.gov/Archives/edgar/data/751978/000119312518195661/0001193125-18-195661.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,VICOR CORP,2018-06-18T16:16:58-04:00
0001711799,http://www.sec.gov/Archives/edgar/data/1711799/000156459018015750/0001564590-18-015750.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,"NUVEEN GLOBAL CITIES REIT, INC.",2018-06-18T16:16:13-04:00
0001487712,http://www.sec.gov/Archives/edgar/data/1487712/000119312518195659/0001193125-18-195659.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,AIR LEASE CORP,2018-06-18T16:16:06-04:00
0001325702,http://www.sec.gov/Archives/edgar/data/1325702/000119312518195654/0001193125-18-195654.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,MAGNACHIP SEMICONDUCTOR CORP,2018-06-18T16:15:59-04:00
0001551986,http://www.sec.gov/Archives/edgar/data/1551986/000114420418034594/0001144204-18-034594.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"INNOVATE BIOPHARMACEUTICALS, INC.",2018-06-18T16:15:45-04:00
0000012208,http://www.sec.gov/Archives/edgar/data/12208/000001220818000037/0000012208-18-000037.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,BIO RAD LABORATORIES INC,2018-06-18T16:15:36-04:00
0001368514,http://www.sec.gov/Archives/edgar/data/1368514/000119380518000852/0001193805-18-000852.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"ADMA BIOLOGICS, INC.",2018-06-18T16:15:32-04:00
0001527590,http://www.sec.gov/Archives/edgar/data/1527590/000110465918040800/0001104659-18-040800.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,SUTHERLAND ASSET MANAGEMENT CORP,2018-06-18T16:15:25-04:00
0000884887,http://www.sec.gov/Archives/edgar/data/884887/000088488718000065/0000884887-18-000065.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,ROYAL CARIBBEAN CRUISES LTD,2018-06-18T16:15:18-04:00
0000931059,http://www.sec.gov/Archives/edgar/data/931059/000149315218008840/0001493152-18-008840.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"RENNOVA HEALTH, INC.",2018-06-18T16:15:12-04:00
0000867374,http://www.sec.gov/Archives/edgar/data/867374/000119312518195648/0001193125-18-195648.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ELECTRONICS FOR IMAGING INC,2018-06-18T16:14:58-04:00
0001273685,http://www.sec.gov/Archives/edgar/data/1273685/000127368518000054/0001273685-18-000054.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,NEW YORK MORTGAGE TRUST INC,2018-06-18T16:11:52-04:00
0001283699,http://www.sec.gov/Archives/edgar/data/1283699/000128369918000036/0001283699-18-000036.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"MOBILE US, INC.",2018-06-18T16:11:10-04:00
0001299969,http://www.sec.gov/Archives/edgar/data/1299969/000119312518195633/0001193125-18-195633.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"COMSTOCK HOLDING COMPANIES, INC.",2018-06-18T16:11:08-04:00
0001564708,http://www.sec.gov/Archives/edgar/data/1564708/000119312518195631/0001193125-18-195631.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 9.01: Financial Statements and Exhibits,NEWS CORP,2018-06-18T16:10:57-04:00
0000785786,http://www.sec.gov/Archives/edgar/data/785786/000078578618000034/0000785786-18-000034.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,PLEXUS CORP,2018-06-18T16:10:51-04:00
1084869,http://www.sec.gov/Archives/edgar/data/1084869/0001157523-18-000160.txt,,1 800 FLOWERS COM INC,2018-01-31
1084869,http://www.sec.gov/Archives/edgar/data/1084869/0001157523-18-000281.txt,,1 800 FLOWERS COM INC,2018-02-09
