cik,link,summary,title,updated
0000076605,http://www.sec.gov/Archives/edgar/data/76605/000007660518000100/0000076605-18-000100.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PATRICK INDUSTRIES INC,2018-06-04T17:21:04-04:00
0001694426,http://www.sec.gov/Archives/edgar/data/1694426/000169442618000150/0001694426-18-000150.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"DELEK US HOLDINGS, INC.",2018-06-04T17:20:58-04:00
0001530950,http://www.sec.gov/Archives/edgar/data/1530950/000153095018000133/0001530950-18-000133.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"POST HOLDINGS, INC.",2018-06-04T17:18:50-04:00
0001713952,http://www.sec.gov/Archives/edgar/data/1713952/000095014218001309/0000950142-18-001309.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,MOSAIC ACQUISITION CORP.,2018-06-04T17:18:21-04:00
0001126234,http://www.sec.gov/Archives/edgar/data/1126234/000112623418000104/0001126234-18-000104.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,NEWLINK GENETICS CORP,2018-06-04T17:18:08-04:00
0001365101,http://www.sec.gov/Archives/edgar/data/1365101/000143774918011223/0001437749-18-011223.txt,Item 8.01: Other Events,PRIMO WATER CORP,2018-06-04T17:17:12-04:00
0001654151,http://www.sec.gov/Archives/edgar/data/1654151/000119312518183495/0001193125-18-183495.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"DECIPHERA PHARMACEUTICALS, INC.",2018-06-04T17:17:06-04:00
0001048911,http://www.sec.gov/Archives/edgar/data/1048911/000119312518183491/0001193125-18-183491.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,FEDEX CORP,2018-06-04T17:16:58-04:00
0000020629,http://www.sec.gov/Archives/edgar/data/20629/000002062918000046/0000020629-18-000046.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,CSS INDUSTRIES INC,2018-06-04T17:16:10-04:00
0001689796,http://www.sec.gov/Archives/edgar/data/1689796/000110465918038032/0001104659-18-038032.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,JBG SMITH PROPERTIES,2018-06-04T17:13:48-04:00
0001302215,http://www.sec.gov/Archives/edgar/data/1302215/000119312518183481/0001193125-18-183481.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"HOULIHAN LOKEY, INC.",2018-06-04T17:13:14-04:00
0000945764,http://www.sec.gov/Archives/edgar/data/945764/000094576418000094/0000945764-18-000094.txt,Item 7.01: Regulation FD Disclosure,DENBURY RESOURCES INC,2018-06-04T17:12:31-04:00
0001339970,http://www.sec.gov/Archives/edgar/data/1339970/000156459018015007/0001564590-18-015007.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,ATYR PHARMA INC,2018-06-04T17:12:15-04:00
0001269021,http://www.sec.gov/Archives/edgar/data/1269021/000119312518183477/0001193125-18-183477.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,PORTOLA PHARMACEUTICALS INC,2018-06-04T17:12:06-04:00
0000719413,http://www.sec.gov/Archives/edgar/data/719413/000143774918011222/0001437749-18-011222.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,HECLA MINING CO/DE/,2018-06-04T17:11:37-04:00
0001136352,http://www.sec.gov/Archives/edgar/data/1136352/000119312518183473/0001193125-18-183473.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,CRESTWOOD EQUITY PARTNERS LP,2018-06-04T17:11:05-04:00
0001310067,http://www.sec.gov/Archives/edgar/data/1310067/000119312518183472/0001193125-18-183472.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,SEARS HOLDINGS CORP,2018-06-04T17:11:01-04:00
0001007330,http://www.sec.gov/Archives/edgar/data/1007330/000119312518183470/0001193125-18-183470.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"PRGX GLOBAL, INC.",2018-06-04T17:10:35-04:00
0001398659,http://www.sec.gov/Archives/edgar/data/1398659/000095012318006130/0000950123-18-006130.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,GENPACT LTD,2018-06-04T17:10:21-04:00
0000099771,http://www.sec.gov/Archives/edgar/data/99771/000009977118000051/0000099771-18-000051.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,TRINITY CAPITAL CORP,2018-06-04T17:09:24-04:00
0001499832,http://www.sec.gov/Archives/edgar/data/1499832/000149983218000025/0001499832-18-000025.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"TOWNSQUARE MEDIA, INC.",2018-06-04T17:07:55-04:00
0001018840,http://www.sec.gov/Archives/edgar/data/1018840/000101884018000029/0001018840-18-000029.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,ABERCROMBIE & FITCH CO /DE/,2018-06-04T17:07:12-04:00
0001716558,http://www.sec.gov/Archives/edgar/data/1716558/000156240118000078/0001562401-18-000078.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"AMERICAN HOMES 4 RENT, L.P.",2018-06-04T17:06:32-04:00
0001562401,http://www.sec.gov/Archives/edgar/data/1562401/000156240118000078/0001562401-18-000078.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,AMERICAN HOMES 4 RENT,2018-06-04T17:06:32-04:00
0000896262,http://www.sec.gov/Archives/edgar/data/896262/000119312518183451/0001193125-18-183451.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,AMEDISYS INC,2018-06-04T17:04:05-04:00
0001302350,http://www.sec.gov/Archives/edgar/data/1302350/000143774918011221/0001437749-18-011221.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,JMP GROUP LLC,2018-06-04T17:03:58-04:00
0000011544,http://www.sec.gov/Archives/edgar/data/11544/000001154418000047/0000011544-18-000047.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,BERKLEY W R CORP,2018-06-04T17:03:50-04:00
0000018172,http://www.sec.gov/Archives/edgar/data/18172/000001817218000019/0000018172-18-000019.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,CASTLE A M & CO,2018-06-04T17:02:22-04:00
0001557340,http://www.sec.gov/Archives/edgar/data/1557340/000107997318000362/0001079973-18-000362.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities,"OPTEC INTERNATIONAL, INC.",2018-06-04T17:01:53-04:00
0001113513,http://www.sec.gov/Archives/edgar/data/1113513/000165495418006267/0001654954-18-006267.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"MOBILESMITH, INC.",2018-06-04T17:01:53-04:00
0001591956,http://www.sec.gov/Archives/edgar/data/1591956/000106299318002479/0001062993-18-002479.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,SPHERE 3D CORP,2018-06-04T17:01:43-04:00
0001587987,http://www.sec.gov/Archives/edgar/data/1587987/000158798718000033/0001587987-18-000033.txt,Item 8.01: Other Events,NEWTEK BUSINESS SERVICES CORP.,2018-06-04T17:01:15-04:00
0001260968,http://www.sec.gov/Archives/edgar/data/1260968/000119312518183444/0001193125-18-183444.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,MARLIN BUSINESS SERVICES CORP,2018-06-04T17:00:35-04:00
0001476034,http://www.sec.gov/Archives/edgar/data/1476034/000094337418000194/0000943374-18-000194.txt,"Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.05: Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits",METROPOLITAN BANK HOLDING CORP.,2018-06-04T17:00:17-04:00
0000006284,http://www.sec.gov/Archives/edgar/data/6284/000119312518183443/0001193125-18-183443.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,ANALOGIC CORP,2018-06-04T17:00:05-04:00
0001720893,http://www.sec.gov/Archives/edgar/data/1720893/000110465918038026/0001104659-18-038026.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"BIOXCEL THERAPEUTICS, INC.",2018-06-04T16:59:40-04:00
0001035002,http://www.sec.gov/Archives/edgar/data/1035002/000119312518183441/0001193125-18-183441.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,VALERO ENERGY CORP/TX,2018-06-04T16:59:04-04:00
0000094344,http://www.sec.gov/Archives/edgar/data/94344/000095010318007051/0000950103-18-007051.txt,Item 8.01: Other Events,STEWART INFORMATION SERVICES CORP,2018-06-04T16:58:58-04:00
0001328237,http://www.sec.gov/Archives/edgar/data/1328237/000119312518183438/0001193125-18-183438.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,INVESCO DB COMMODITY INDEX TRACKING FUND,2018-06-04T16:58:06-04:00
0001533615,http://www.sec.gov/Archives/edgar/data/1533615/000114420418032693/0001144204-18-032693.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,GLOBAL MEDICAL REIT INC.,2018-06-04T16:57:19-04:00
0001383151,http://www.sec.gov/Archives/edgar/data/1383151/000119312518183436/0001193125-18-183436.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB US DOLLAR INDEX BULLISH FUND,2018-06-04T16:57:09-04:00
0001383149,http://www.sec.gov/Archives/edgar/data/1383149/000119312518183436/0001193125-18-183436.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB US DOLLAR INDEX BEARISH FUND,2018-06-04T16:57:09-04:00
0001371571,http://www.sec.gov/Archives/edgar/data/1371571/000119312518183436/0001193125-18-183436.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB US DOLLAR INDEX TRUST,2018-06-04T16:57:09-04:00
0001099219,http://www.sec.gov/Archives/edgar/data/1099219/000119312518183434/0001193125-18-183434.txt,Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,METLIFE INC,2018-06-04T16:57:03-04:00
0001354730,http://www.sec.gov/Archives/edgar/data/1354730/000119312518183431/0001193125-18-183431.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB G10 CURRENCY HARVEST FUND,2018-06-04T16:56:58-04:00
0001383084,http://www.sec.gov/Archives/edgar/data/1383084/000119312518183427/0001193125-18-183427.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB BASE METALS FUND,2018-06-04T16:56:00-04:00
0001383082,http://www.sec.gov/Archives/edgar/data/1383082/000119312518183427/0001193125-18-183427.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB AGRICULTURE FUND,2018-06-04T16:56:00-04:00
0001383062,http://www.sec.gov/Archives/edgar/data/1383062/000119312518183427/0001193125-18-183427.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB ENERGY FUND,2018-06-04T16:56:00-04:00
0001383058,http://www.sec.gov/Archives/edgar/data/1383058/000119312518183427/0001193125-18-183427.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB OIL FUND,2018-06-04T16:56:00-04:00
0001383057,http://www.sec.gov/Archives/edgar/data/1383057/000119312518183427/0001193125-18-183427.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB PRECIOUS METALS FUND,2018-06-04T16:56:00-04:00
0001383055,http://www.sec.gov/Archives/edgar/data/1383055/000119312518183427/0001193125-18-183427.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB GOLD FUND,2018-06-04T16:56:00-04:00
0001383054,http://www.sec.gov/Archives/edgar/data/1383054/000119312518183427/0001193125-18-183427.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POWERSHARES DB SILVER FUND,2018-06-04T16:56:00-04:00
0001367306,http://www.sec.gov/Archives/edgar/data/1367306/000119312518183427/0001193125-18-183427.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,SECTOR COMMODITY TRUST,2018-06-04T16:56:00-04:00
0001673481,http://www.sec.gov/Archives/edgar/data/1673481/000161577418004826/0001615774-18-004826.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,TRIDENT ACQUISITIONS CORP.,2018-06-04T16:55:16-04:00
0001609702,http://www.sec.gov/Archives/edgar/data/1609702/000114036118027137/0001140361-18-027137.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CDK GLOBAL, INC.",2018-06-04T16:55:11-04:00
0001326380,http://www.sec.gov/Archives/edgar/data/1326380/000132638018000067/0001326380-18-000067.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,GAMESTOP CORP.,2018-06-04T16:47:53-04:00
0001361937,http://www.sec.gov/Archives/edgar/data/1361937/000114420418032688/0001144204-18-032688.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,HARVEST OIL & GAS CORP.,2018-06-04T16:47:33-04:00
0001111711,http://www.sec.gov/Archives/edgar/data/1111711/000119312518183409/0001193125-18-183409.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,NISOURCE INC/DE,2018-06-04T16:47:05-04:00
0001331875,http://www.sec.gov/Archives/edgar/data/1331875/000133187518000031/0001331875-18-000031.txt,Item 8.01: Other Events,"FIDELITY NATIONAL FINANCIAL, INC.",2018-06-04T16:46:58-04:00
0000008328,http://www.sec.gov/Archives/edgar/data/8328/000143774918011220/0001437749-18-011220.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"APPLIED MINERALS, INC.",2018-06-04T16:46:43-04:00
0001043961,http://www.sec.gov/Archives/edgar/data/1043961/000114420418032686/0001144204-18-032686.txt,Item 8.01: Other Events,"PRECIPIO, INC.",2018-06-04T16:44:07-04:00
0000039911,http://www.sec.gov/Archives/edgar/data/39911/000003991118000096/0000039911-18-000096.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,GAP INC,2018-06-04T16:44:07-04:00
0001494650,http://www.sec.gov/Archives/edgar/data/1494650/000149465018000048/0001494650-18-000048.txt,Item 8.01: Other Events,"OPTINOSE, INC.",2018-06-04T16:41:26-04:00
0000741815,http://www.sec.gov/Archives/edgar/data/741815/000074181518000049/0000741815-18-000049.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,HOOPER HOLMES INC,2018-06-04T16:40:40-04:00
0001685040,http://www.sec.gov/Archives/edgar/data/1685040/000119312518183394/0001193125-18-183394.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"BRIGHTHOUSE FINANCIAL, INC.",2018-06-04T16:40:05-04:00
0001711291,http://www.sec.gov/Archives/edgar/data/1711291/000171129118000024/0001711291-18-000024.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CURO GROUP HOLDINGS CORP.,2018-06-04T16:38:19-04:00
0001587987,http://www.sec.gov/Archives/edgar/data/1587987/000158798718000031/0001587987-18-000031.txt,Item 7.01: Regulation FD Disclosure,NEWTEK BUSINESS SERVICES CORP.,2018-06-04T16:38:05-04:00
0000010254,http://www.sec.gov/Archives/edgar/data/10254/000001025418000008/0000010254-18-000008.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,EARTHSTONE ENERGY INC,2018-06-04T16:38:01-04:00
0001433994,http://www.sec.gov/Archives/edgar/data/1433994/000119312518183389/0001193125-18-183389.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,2018-06-04T16:37:35-04:00
0001004702,http://www.sec.gov/Archives/edgar/data/1004702/000100470218000107/0001004702-18-000107.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,OCEANFIRST FINANCIAL CORP,2018-06-04T16:36:35-04:00
0000725876,http://www.sec.gov/Archives/edgar/data/725876/000072587618000014/0000725876-18-000014.txt,Item 8.01: Other Events,FUNCTION,2018-06-04T16:35:40-04:00
0001721741,http://www.sec.gov/Archives/edgar/data/1721741/000149315218008183/0001493152-18-008183.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"LAZYDAYS HOLDINGS, INC.",2018-06-04T16:35:38-04:00
0001519405,http://www.sec.gov/Archives/edgar/data/1519405/000119312518183386/0001193125-18-183386.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES CHINESE RENMINBI TRUST,2018-06-04T16:35:36-04:00
0000002186,http://www.sec.gov/Archives/edgar/data/2186/000165495418006262/0001654954-18-006262.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"BK TECHNOLOGIES, INC.",2018-06-04T16:35:32-04:00
0000922864,http://www.sec.gov/Archives/edgar/data/922864/000092286418000025/0000922864-18-000025.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,APARTMENT INVESTMENT & MANAGEMENT CO,2018-06-04T16:35:12-04:00
0001405495,http://www.sec.gov/Archives/edgar/data/1405495/000140549518000025/0001405495-18-000025.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"INTERDIGITAL, INC.",2018-06-04T16:35:03-04:00
0001031316,http://www.sec.gov/Archives/edgar/data/1031316/000155837018005117/0001558370-18-005117.txt,Item 7.01: Regulation FD Disclosure,FRANKLIN STREET PROPERTIES CORP /MA/,2018-06-04T16:35:03-04:00
0001353613,http://www.sec.gov/Archives/edgar/data/1353613/000119312518183383/0001193125-18-183383.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,2018-06-04T16:34:59-04:00
0000202058,http://www.sec.gov/Archives/edgar/data/202058/000020205818000052/0000202058-18-000052.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,HARRIS CORP /DE/,2018-06-04T16:33:29-04:00
0001353616,http://www.sec.gov/Archives/edgar/data/1353616/000119312518183377/0001193125-18-183377.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES SWEDISH KRONA TRUST,2018-06-04T16:33:05-04:00
0001353615,http://www.sec.gov/Archives/edgar/data/1353615/000119312518183374/0001193125-18-183374.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES SWISS FRANC TRUST,2018-06-04T16:32:06-04:00
0001136294,http://www.sec.gov/Archives/edgar/data/1136294/000110465918038005/0001104659-18-038005.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,GLOBAL POWER EQUIPMENT GROUP INC.,2018-06-04T16:31:25-04:00
0001014739,http://www.sec.gov/Archives/edgar/data/1014739/000114420418032676/0001144204-18-032676.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"BIOSCRIP, INC.",2018-06-04T16:31:24-04:00
0001494904,http://www.sec.gov/Archives/edgar/data/1494904/000119312518183365/0001193125-18-183365.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,GLOBAL INDEMNITY LTD,2018-06-04T16:30:58-04:00
